president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181129,11/29/2018,11/28/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57109,92218,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,Gallup,B,1500,a,0.8403791,0,40,56,41.16032,54.12081,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57006,92030,12/3/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,Ipsos,B+,2371,a,0.1725046,0,41.9,52,42.30095,50.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57013,92060,12/4/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,IBD/TIPP,A-,823,a,1.439775,0,39,55,40.95359,53.45778,,,https://www.investors.com/wp-content/uploads/2018/12/IBDTIPP_2018_12.pdf,57009,92033,12/3/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,IBD/TIPP,A-,823,a,1.439775,0,39,55,40.3552,53.60565,,,https://www.investors.com/wp-content/uploads/2018/12/IBDTIPP_2018_12.pdf,57009,92033,12/3/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,Ipsos,B+,2371,a,0.1725046,0,41.9,52,41.39265,51.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57013,92060,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,Gallup,B,1500,a,0.8403791,0,40,56,40.29206,54.33445,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57006,92030,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24729.38789,9,20181126,11/26/2018,20181202,12/2/2018,11/29/2018,0,0,0,0,Ipsos,B+,1944,rv,0.1635434,0,43.4,52.7,43.09836,51.22701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57013,92054,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24521.05,6,20181128,11/28/2018,20181130,11/30/2018,11/29/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0859055,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57108,92217,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24521.05,6,20181128,11/28/2018,20181130,11/30/2018,11/29/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0859528,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57108,92217,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181130,11/30/2018,11/29/2018,0,0,0,0,YouGov,B,1000,a,0.1992978,0,43.5,50.5,44.47949,52.84313,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/969fwygqsi/tabs_Trump_Tweets_20181128.pdf,56996,92012,11/30/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24701.20781,8,20181129,11/29/2018,20181130,11/30/2018,11/29/2018,0,0,0,0,YouGov,B,1000,a,0.2022315,0,43.5,50.5,43.59917,53.07759,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/969fwygqsi/tabs_Trump_Tweets_20181128.pdf,56996,92012,11/30/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24701.20781,8,20181129,11/29/2018,20181130,11/30/2018,11/29/2018,0,0,0,0,YouGov,B,839.5,rv,0.1934676,0,45,52.5,44.06153,52.57481,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/969fwygqsi/tabs_Trump_Tweets_20181128.pdf,56996,92013,11/30/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24574.7918,10,20181127,11/27/2018,20181203,12/3/2018,11/30/2018,0,0,0,0,Ipsos,B+,2388,a,0.1735346,0,41.4,52.6,41.80095,51.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57012,92059,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24574.7918,10,20181127,11/27/2018,20181203,12/3/2018,11/30/2018,0,0,0,0,Ipsos,B+,2388,a,0.1735346,0,41.4,52.6,40.89265,51.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57012,92059,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24574.7918,10,20181127,11/27/2018,20181203,12/3/2018,11/30/2018,0,0,0,0,Ipsos,B+,1954,rv,0.1641159,0,43.1,53.2,42.79836,51.72701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57012,92053,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24521.05,6,20181128,11/28/2018,20181202,12/2/2018,11/30/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0843446,0,48,50,42.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57005,92029,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24521.05,6,20181128,11/28/2018,20181202,12/2/2018,11/30/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0843446,0,48,50,43.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57005,92029,12/3/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181202,12/2/2018,11/30/2018,0,0,0,0,Morning Consult,B-,2202,a,0.4928337,0,42,52,39.50497,54.31874,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Animation%20Poll.pdf,57093,92194,12/13/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24701.20781,8,20181129,11/29/2018,20181202,12/2/2018,11/30/2018,0,0,0,0,Morning Consult,B-,2202,a,0.6207323,0,42,52,39.57048,54.20197,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Animation%20Poll.pdf,57093,92194,12/13/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Marist College,A,1075,a,2.020043,0,42,49,43.09888,50.12703,,,http://maristpoll.marist.edu/wp-content/uploads/2018/12/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_Trump_Mueller_1812051703.pdf,57028,92085,12/7/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Ipsos,B+,2188,a,0.1588773,0,42.1,51.9,42.50095,50.76767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57020,92135,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Marist College,A,1075,a,2.020043,0,42,49,42.45014,50.25081,,,http://maristpoll.marist.edu/wp-content/uploads/2018/12/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_Trump_Mueller_1812051703.pdf,57028,92085,12/7/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Ipsos,B+,2188,a,0.1588773,0,42.1,51.9,41.59264,50.99094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57020,92135,12/11/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Ipsos,B+,1789,rv,0.1500627,0,44,52.4,43.69836,50.92701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57020,92134,12/11/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24521.05,6,20181128,11/28/2018,20181204,12/4/2018,12/1/2018,0,0,0,0,Marist College,A,835,rv,1.634763,0,43,49,43.9495,49.66096,,,http://maristpoll.marist.edu/wp-content/uploads/2018/12/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_Trump_Mueller_1812051703.pdf,57028,92086,12/7/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181203,12/3/2018,12/1/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2480169,0,48,51,42.53596,51.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57011,92040,12/4/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181203,12/3/2018,12/1/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0520696,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57107,92216,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24701.20781,8,20181129,11/29/2018,20181203,12/3/2018,12/1/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.0520696,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57107,92216,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,24701.20781,8,20181129,11/29/2018,20181203,12/3/2018,12/1/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2480169,0,48,51,43.79754,51.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57011,92040,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24876.03789,14,20181130,11/30/2018,20181202,12/2/2018,12/1/2018,0,0,0,0,YouGov,B,1000,a,0.1889699,0,40,53,40.97949,55.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zlp4szscc1/tabs_Trump_Tweets_20181130.pdf,57002,92023,12/3/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24876.03789,14,20181130,11/30/2018,20181202,12/2/2018,12/1/2018,0,0,0,0,YouGov,B,1000,a,0.1920941,0,40,53,40.09917,55.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zlp4szscc1/tabs_Trump_Tweets_20181130.pdf,57002,92023,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24876.03789,14,20181130,11/30/2018,20181202,12/2/2018,12/1/2018,0,0,0,0,YouGov,B,856,rv,0.1873642,0,43,56,42.06153,56.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zlp4szscc1/tabs_Trump_Tweets_20181130.pdf,57002,92024,12/3/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181205,12/5/2018,12/2/2018,0,0,0,0,Ipsos,B+,2392,a,0.1735319,0,42.1,51.6,42.50095,50.46767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57082,92175,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24701.20781,8,20181129,11/29/2018,20181205,12/5/2018,12/2/2018,0,0,0,0,Ipsos,B+,2392,a,0.1735319,0,42.1,51.6,41.59264,50.69094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57082,92175,12/11/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24701.20781,8,20181129,11/29/2018,20181205,12/5/2018,12/2/2018,0,0,0,0,Ipsos,B+,1970,rv,0.1649964,0,44.3,52.2,43.99836,50.72701,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57082,92169,12/11/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24876.03789,14,20181130,11/30/2018,20181204,12/4/2018,12/2/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.1551446,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57106,92215,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24876.03789,14,20181130,11/30/2018,20181204,12/4/2018,12/2/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.1551446,0,49,51,45.97603,49.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57106,92215,12/14/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181202,12/2/2018,12/2/2018,0,0,0,0,YouGov,B,1000,a,0.1806315,0,41,52,41.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4uba482fyk/tabs_Trump_Tweets_20181201.pdf,57003,92025,12/3/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,6,20181202,12/2/2018,20181202,12/2/2018,12/2/2018,0,0,0,0,YouGov,B,1000,a,0.1839305,0,41,52,41.09917,54.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4uba482fyk/tabs_Trump_Tweets_20181201.pdf,57003,92025,12/3/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181202,12/2/2018,12/2/2018,0,0,0,0,YouGov,B,833,rv,0.1745341,0,43,55,42.06153,55.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4uba482fyk/tabs_Trump_Tweets_20181201.pdf,57003,92026,12/3/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181203,12/3/2018,12/2/2018,0,0,0,0,YouGov,B,1000,a,0.1737034,0,42,51,42.97949,53.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e7vllykyow/tabs_Trump_Tweets_20181202.pdf,57010,92034,12/4/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,6,20181202,12/2/2018,20181203,12/3/2018,12/2/2018,0,0,0,0,YouGov,B,1000,a,0.1771561,0,42,51,42.09917,53.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e7vllykyow/tabs_Trump_Tweets_20181202.pdf,57010,92034,12/4/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181203,12/3/2018,12/2/2018,0,0,0,0,YouGov,B,843,rv,0.170064,0,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e7vllykyow/tabs_Trump_Tweets_20181202.pdf,57010,92035,12/4/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24876.03789,14,20181130,11/30/2018,20181206,12/6/2018,12/3/2018,0,0,0,0,Ipsos,B+,2403,a,0.1742341,0,41.2,52.7,41.60095,51.56767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57081,92174,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24876.03789,14,20181130,11/30/2018,20181206,12/6/2018,12/3/2018,0,0,0,0,Ipsos,B+,2403,a,0.1742341,0,41.2,52.7,40.69265,51.79094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57081,92174,12/11/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,24876.03789,14,20181130,11/30/2018,20181206,12/6/2018,12/3/2018,0,0,0,0,Ipsos,B+,1985,rv,0.1660524,0,43.4,53.3,43.09836,51.827,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57081,92168,12/11/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181204,12/4/2018,12/3/2018,0,0,0,0,YouGov,B,1500,a,0.260555,0,43,48,43.97949,50.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yoolhxrark/econTabReport.pdf,57019,92066,12/5/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181204,12/4/2018,12/3/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1361383,0,50,48,44.53596,48.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57018,92065,12/5/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,6,20181202,12/2/2018,20181204,12/4/2018,12/3/2018,0,0,0,0,YouGov,B,1500,a,0.2657342,0,43,48,43.09917,50.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yoolhxrark/econTabReport.pdf,57019,92066,12/5/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181204,12/4/2018,12/3/2018,0,0,0,0,YouGov,B,1286,rv,0.2594333,0,46,52,45.06153,52.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yoolhxrark/econTabReport.pdf,57019,92067,12/5/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181204,12/4/2018,12/3/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1361383,0,50,48,45.79754,48.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57018,92065,12/5/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,11,20181201,12/1/2018,20181207,12/7/2018,12/4/2018,0,0,0,0,Ipsos,B+,2298,a,0.166577,0,41.8,52.3,42.20095,51.16767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57080,92173,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,11,20181201,12/1/2018,20181207,12/7/2018,12/4/2018,0,0,0,0,Ipsos,B+,2298,a,0.166577,0,41.8,52.3,41.29264,51.39094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57080,92173,12/11/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,11,20181201,12/1/2018,20181207,12/7/2018,12/4/2018,0,0,0,0,Ipsos,B+,1894,rv,0.1582868,0,43.8,53.1,43.49836,51.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57080,92167,12/11/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,1,20181203,12/3/2018,20181205,12/5/2018,12/4/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1363086,0,49,50,43.53596,50.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57024,92077,12/6/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25126.54023,1,20181203,12/3/2018,20181205,12/5/2018,12/4/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.085021,0,50,50,45.82141,49.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57105,92214,12/14/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,1,20181203,12/3/2018,20181205,12/5/2018,12/4/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0.085021,0,50,50,46.97603,48.82492,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57105,92214,12/14/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25126.54023,1,20181203,12/3/2018,20181205,12/5/2018,12/4/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1363086,0,49,50,44.79754,50.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57024,92077,12/6/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25363.77813,12,20181204,12/4/2018,20181204,12/4/2018,12/4/2018,0,0,0,0,Morning Consult,B-,1975,rv,0.3787115,0,43,54,40.50497,56.31874,,,https://www.politico.com/f/?id=00000167-8075-de20-a1ff-8b7f210d0001,57021,92072,12/6/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25363.77813,12,20181204,12/4/2018,20181204,12/4/2018,12/4/2018,0,0,0,0,Morning Consult,B-,1975,rv,0.8428264,0,43,54,41.18843,55.49245,,,https://www.politico.com/f/?id=00000167-8075-de20-a1ff-8b7f210d0001,57021,92072,12/6/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,24701.20781,8,20181129,11/29/2018,20181210,12/10/2018,12/4/2018,0,0,0,0,AP-NORC,,1025,a,1.055621,0,43,56,44.5881,51.56336,,,https://apps.washingtonpost.com/g/page/politics/washington-post-fact-checker-poll-nov-30-dec-10-2018/2351/,57101,92209,12/14/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,24701.20781,8,20181129,11/29/2018,20181210,12/10/2018,12/4/2018,0,0,0,0,AP-NORC,,1025,a,1.055621,0,43,56,43.97569,51.75244,,,https://apps.washingtonpost.com/g/page/politics/washington-post-fact-checker-poll-nov-30-dec-10-2018/2351/,57101,92209,12/14/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181207,12/7/2018,12/4/2018,0,0,0,0,Harris Interactive,C+,5018,rv,0.2124906,0,48,52,43.82141,51.27538,,T,https://scottrasmussen.com/crosstabs-dec-2-7/,57032,92091,12/8/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181207,12/7/2018,12/4/2018,0,0,0,0,Harris Interactive,C+,5018,rv,0.2124906,0,48,52,44.97603,50.82492,,T,https://scottrasmussen.com/crosstabs-dec-2-7/,57032,92091,12/8/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,1,20181203,12/3/2018,20181206,12/6/2018,12/4/2018,0,0,0,0,Hart Research/Public Opinion Strategies,A-,802,a,1.147988,0,41,47,40.27997,47.79032,,,https://www.cnbc.com/2018/12/13/economic-optimism-plunges-yet-consumers-still-plan-to-spend-big-over-holidays-cnbc-survey.html,57092,92193,12/13/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25126.54023,1,20181203,12/3/2018,20181206,12/6/2018,12/4/2018,0,0,0,0,YouGov,B,1000,a,0.1641409,0,44,50,44.97949,52.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ndmrs2exzq/tabs_Trump_Tweets_20181203.pdf,57022,92073,12/6/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,1,20181203,12/3/2018,20181206,12/6/2018,12/4/2018,0,0,0,0,YouGov,B,1000,a,0.1688425,0,44,50,44.09917,52.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ndmrs2exzq/tabs_Trump_Tweets_20181203.pdf,57022,92073,12/6/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,1,20181203,12/3/2018,20181206,12/6/2018,12/4/2018,0,0,0,0,Hart Research/Public Opinion Strategies,A-,802,a,1.147988,0,41,47,40.24588,47.91307,,,https://www.cnbc.com/2018/12/13/economic-optimism-plunges-yet-consumers-still-plan-to-spend-big-over-holidays-cnbc-survey.html,57092,92193,12/13/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,1,20181203,12/3/2018,20181206,12/6/2018,12/4/2018,0,0,0,0,YouGov,B,850,rv,0.1622258,0,45,52,44.06153,52.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ndmrs2exzq/tabs_Trump_Tweets_20181203.pdf,57022,92074,12/6/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25126.54023,6,20181202,12/2/2018,20181208,12/8/2018,12/5/2018,0,0,0,0,Ipsos,B+,2314,a,0.1677124,0,42.1,52,42.50095,50.86767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57079,92172,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25126.54023,6,20181202,12/2/2018,20181208,12/8/2018,12/5/2018,0,0,0,0,Ipsos,B+,2314,a,0.1677124,0,42.1,52,41.59264,51.09094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57079,92172,12/11/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25126.54023,6,20181202,12/2/2018,20181208,12/8/2018,12/5/2018,0,0,0,0,Ipsos,B+,1896,rv,0.1583137,0,43.8,53.1,43.49836,51.627,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/filters/PD1:1,57079,92166,12/11/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25363.77813,12,20181204,12/4/2018,20181206,12/6/2018,12/5/2018,0,0,0,0,YouGov,B,1000,a,0.1641409,0,41,52,41.97949,54.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yvcs8gomyh/tabs_Trump_Tweets_20181204.pdf,57023,92075,12/6/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25363.77813,12,20181204,12/4/2018,20181206,12/6/2018,12/5/2018,0,0,0,0,Harris Interactive,C+,3000,rv,0,0,49,51,44.82141,50.27538,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57104,92213,12/14/2018,2/20/19 9:54
